date,agent_id,shift_start,shift_end,scheduled_hours
2025-01-04,agent_3,10:00,18:00,8
2025-01-04,agent_4,08:00,16:00,8
2025-01-04,agent_5,10:00,18:00,8
2025-01-04,agent_6,08:00,16:00,8
2025-01-04,agent_7,09:00,17:00,8
2025-01-04,agent_8,10:00,18:00,8
2025-01-04,agent_9,10:00,18:00,8
2025-01-04,agent_10,09:00,17:00,8
2025-01-04,agent_11,10:00,18:00,8
2025-01-04,agent_12,09:00,17:00,8
2025-01-04,agent_13,10:00,18:00,8
2025-01-04,agent_14,08:00,16:00,8
2025-01-04,agent_15,09:00,17:00,8
2025-01-04,agent_16,09:00,17:00,8
2025-01-04,agent_17,08:00,16:00,8
2025-01-04,agent_18,10:00,18:00,8
2025-01-04,agent_19,09:00,17:00,8
2025-01-04,agent_20,08:00,16:00,8
2025-01-05,agent_1,08:00,16:00,8
2025-01-05,agent_2,09:00,17:00,8
2025-01-05,agent_3,08:00,16:00,8
2025-01-05,agent_4,10:00,18:00,8
2025-01-05,agent_5,09:00,17:00,8
2025-01-05,agent_6,08:00,16:00,8
2025-01-05,agent_7,10:00,18:00,8
2025-01-05,agent_8,08:00,16:00,8
2025-01-05,agent_9,10:00,18:00,8
2025-01-05,agent_10,10:00,18:00,8
2025-01-05,agent_11,10:00,18:00,8
2025-01-05,agent_12,08:00,16:00,8
2025-01-05,agent_13,09:00,17:00,8
2025-01-05,agent_14,10:00,18:00,8
2025-01-05,agent_15,09:00,17:00,8
2025-01-05,agent_16,08:00,16:00,8
2025-01-05,agent_17,10:00,18:00,8
2025-01-05,agent_18,10:00,18:00,8
2025-01-05,agent_19,09:00,17:00,8
2025-01-05,agent_20,09:00,17:00,8
2025-01-06,agent_1,08:00,16:00,8
2025-01-06,agent_2,08:00,16:00,8
2025-01-06,agent_3,08:00,16:00,8
2025-01-06,agent_4,10:00,18:00,8
2025-01-06,agent_5,08:00,16:00,8
2025-01-06,agent_6,09:00,17:00,8
2025-01-06,agent_7,08:00,16:00,8
2025-01-06,agent_8,08:00,16:00,8
2025-01-06,agent_9,09:00,17:00,8
2025-01-06,agent_10,08:00,16:00,8
2025-01-06,agent_11,09:00,17:00,8
2025-01-06,agent_12,08:00,16:00,8
2025-01-06,agent_13,09:00,17:00,8
2025-01-06,agent_14,10:00,18:00,8
2025-01-06,agent_15,10:00,18:00,8
2025-01-06,agent_16,08:00,16:00,8
2025-01-06,agent_17,10:00,18:00,8
2025-01-06,agent_18,09:00,17:00,8
2025-01-06,agent_19,10:00,18:00,8
2025-01-06,agent_20,10:00,18:00,8
2025-01-07,agent_1,08:00,16:00,8
2025-01-07,agent_2,08:00,16:00,8
2025-01-07,agent_3,08:00,16:00,8
2025-01-07,agent_4,09:00,17:00,8
2025-01-07,agent_5,10:00,18:00,8
2025-01-07,agent_6,08:00,16:00,8
2025-01-07,agent_7,10:00,18:00,8
2025-01-07,agent_8,10:00,18:00,8
2025-01-07,agent_9,09:00,17:00,8
2025-01-07,agent_10,08:00,16:00,8
2025-01-07,agent_11,08:00,16:00,8
2025-01-07,agent_12,09:00,17:00,8
2025-01-07,agent_13,09:00,17:00,8
2025-01-07,agent_14,09:00,17:00,8
2025-01-07,agent_15,10:00,18:00,8
2025-01-07,agent_16,09:00,17:00,8
2025-01-07,agent_17,10:00,18:00,8
2025-01-07,agent_18,08:00,16:00,8
2025-01-07,agent_19,09:00,17:00,8
2025-01-07,agent_20,08:00,16:00,8
2025-01-08,agent_1,08:00,16:00,8
2025-01-08,agent_2,08:00,16:00,8
2025-01-08,agent_3,10:00,18:00,8
2025-01-08,agent_4,10:00,18:00,8
2025-01-08,agent_5,09:00,17:00,8
2025-01-08,agent_6,09:00,17:00,8
2025-01-08,agent_7,10:00,18:00,8
2025-01-08,agent_8,10:00,18:00,8
2025-01-08,agent_9,08:00,16:00,8
2025-01-08,agent_10,09:00,17:00,8
2025-01-08,agent_11,08:00,16:00,8
2025-01-08,agent_12,09:00,17:00,8
2025-01-08,agent_13,10:00,18:00,8
2025-01-08,agent_14,10:00,18:00,8
2025-01-08,agent_15,08:00,16:00,8
2025-01-08,agent_16,08:00,16:00,8
2025-01-08,agent_17,08:00,16:00,8
2025-01-08,agent_18,09:00,17:00,8
2025-01-08,agent_19,10:00,18:00,8
2025-01-08,agent_20,09:00,17:00,8
2025-01-09,agent_1,10:00,18:00,8
2025-01-09,agent_2,10:00,18:00,8
2025-01-09,agent_3,09:00,17:00,8
2025-01-09,agent_4,09:00,17:00,8
2025-01-09,agent_5,08:00,16:00,8
2025-01-09,agent_6,10:00,18:00,8
2025-01-09,agent_7,09:00,17:00,8
2025-01-09,agent_8,09:00,17:00,8
2025-01-09,agent_9,10:00,18:00,8
2025-01-09,agent_10,09:00,17:00,8
2025-01-09,agent_11,09:00,17:00,8
2025-01-09,agent_12,10:00,18:00,8
2025-01-09,agent_13,09:00,17:00,8
2025-01-09,agent_14,10:00,18:00,8
2025-01-09,agent_15,09:00,17:00,8
2025-01-09,agent_16,08:00,16:00,8
2025-01-09,agent_17,08:00,16:00,8
2025-01-09,agent_18,08:00,16:00,8
2025-01-09,agent_19,10:00,18:00,8
2025-01-09,agent_20,09:00,17:00,8
2025-01-10,agent_1,10:00,18:00,8
2025-01-10,agent_2,09:00,17:00,8
2025-01-10,agent_3,10:00,18:00,8
2025-01-10,agent_4,09:00,17:00,8
2025-01-10,agent_5,10:00,18:00,8
2025-01-10,agent_6,09:00,17:00,8
2025-01-10,agent_7,10:00,18:00,8
2025-01-10,agent_8,08:00,16:00,8
2025-01-10,agent_9,08:00,16:00,8
2025-01-10,agent_10,10:00,18:00,8
2025-01-10,agent_11,09:00,17:00,8
2025-01-10,agent_12,10:00,18:00,8
2025-01-10,agent_13,09:00,17:00,8
2025-01-10,agent_14,10:00,18:00,8
2025-01-10,agent_15,10:00,18:00,8
2025-01-10,agent_16,10:00,18:00,8
2025-01-10,agent_17,09:00,17:00,8
2025-01-10,agent_18,09:00,17:00,8
2025-01-10,agent_19,08:00,16:00,8
2025-01-10,agent_20,09:00,17:00,8
2025-01-11,agent_1,09:00,17:00,8
2025-01-11,agent_2,09:00,17:00,8
2025-01-11,agent_3,08:00,16:00,8
2025-01-11,agent_4,08:00,16:00,8
2025-01-11,agent_5,10:00,18:00,8
2025-01-11,agent_6,09:00,17:00,8
2025-01-11,agent_7,09:00,17:00,8
2025-01-11,agent_8,08:00,16:00,8
2025-01-11,agent_9,10:00,18:00,8
2025-01-11,agent_10,10:00,18:00,8
2025-01-11,agent_11,09:00,17:00,8
2025-01-11,agent_12,10:00,18:00,8
2025-01-11,agent_13,08:00,16:00,8
2025-01-11,agent_14,08:00,16:00,8
2025-01-11,agent_15,08:00,16:00,8
2025-01-11,agent_16,10:00,18:00,8
2025-01-11,agent_17,10:00,18:00,8
2025-01-11,agent_18,10:00,18:00,8
2025-01-11,agent_19,10:00,18:00,8
2025-01-11,agent_20,08:00,16:00,8
2025-01-12,agent_1,09:00,17:00,8
2025-01-12,agent_2,09:00,17:00,8
2025-01-12,agent_3,10:00,18:00,8
2025-01-12,agent_4,08:00,16:00,8
2025-01-12,agent_5,09:00,17:00,8
2025-01-12,agent_6,08:00,16:00,8
2025-01-12,agent_7,10:00,18:00,8
2025-01-12,agent_8,10:00,18:00,8
2025-01-12,agent_9,08:00,16:00,8
2025-01-12,agent_10,08:00,16:00,8
2025-01-12,agent_11,09:00,17:00,8
2025-01-12,agent_12,10:00,18:00,8
2025-01-12,agent_13,10:00,18:00,8
2025-01-12,agent_14,08:00,16:00,8
2025-01-12,agent_15,08:00,16:00,8
2025-01-12,agent_16,08:00,16:00,8
2025-01-12,agent_17,08:00,16:00,8
2025-01-12,agent_18,08:00,16:00,8
2025-01-12,agent_19,09:00,17:00,8
2025-01-12,agent_20,08:00,16:00,8
2025-01-13,agent_1,08:00,16:00,8
2025-01-13,agent_2,10:00,18:00,8
2025-01-13,agent_3,09:00,17:00,8
2025-01-13,agent_4,10:00,18:00,8
2025-01-13,agent_5,08:00,16:00,8
2025-01-13,agent_6,09:00,17:00,8
2025-01-13,agent_7,10:00,18:00,8
2025-01-13,agent_8,08:00,16:00,8
2025-01-13,agent_9,10:00,18:00,8
2025-01-13,agent_10,08:00,16:00,8
2025-01-13,agent_11,10:00,18:00,8
2025-01-13,agent_12,10:00,18:00,8
2025-01-13,agent_13,09:00,17:00,8
2025-01-13,agent_14,08:00,16:00,8
2025-01-13,agent_15,09:00,17:00,8
2025-01-13,agent_16,10:00,18:00,8
2025-01-13,agent_17,09:00,17:00,8
2025-01-13,agent_18,09:00,17:00,8
2025-01-13,agent_19,10:00,18:00,8
2025-01-13,agent_20,08:00,16:00,8
2025-01-14,agent_1,08:00,16:00,8
2025-01-14,agent_2,08:00,16:00,8
2025-01-14,agent_3,10:00,18:00,8
2025-01-14,agent_4,10:00,18:00,8
2025-01-14,agent_5,10:00,18:00,8
2025-01-14,agent_6,08:00,16:00,8
2025-01-14,agent_7,09:00,17:00,8
2025-01-14,agent_8,10:00,18:00,8
2025-01-14,agent_9,09:00,17:00,8
2025-01-14,agent_10,08:00,16:00,8
2025-01-14,agent_11,10:00,18:00,8
2025-01-14,agent_12,09:00,17:00,8
2025-01-14,agent_13,09:00,17:00,8
2025-01-14,agent_14,10:00,18:00,8
2025-01-14,agent_15,10:00,18:00,8
2025-01-14,agent_16,09:00,17:00,8
2025-01-14,agent_17,09:00,17:00,8
2025-01-14,agent_18,09:00,17:00,8
2025-01-14,agent_19,08:00,16:00,8
2025-01-14,agent_20,09:00,17:00,8
2025-01-15,agent_1,08:00,16:00,8
2025-01-15,agent_2,08:00,16:00,8
2025-01-15,agent_3,09:00,17:00,8
2025-01-15,agent_4,09:00,17:00,8
2025-01-15,agent_5,08:00,16:00,8
2025-01-15,agent_6,09:00,17:00,8
2025-01-15,agent_7,09:00,17:00,8
2025-01-15,agent_8,10:00,18:00,8
2025-01-15,agent_9,08:00,16:00,8
2025-01-15,agent_10,09:00,17:00,8
2025-01-15,agent_11,10:00,18:00,8
2025-01-15,agent_12,08:00,16:00,8
2025-01-15,agent_13,10:00,18:00,8
2025-01-15,agent_14,09:00,17:00,8
2025-01-15,agent_15,10:00,18:00,8
2025-01-15,agent_16,09:00,17:00,8
2025-01-15,agent_17,10:00,18:00,8
2025-01-15,agent_18,08:00,16:00,8
2025-01-15,agent_19,08:00,16:00,8
2025-01-15,agent_20,09:00,17:00,8
2025-01-16,agent_1,08:00,16:00,8
2025-01-16,agent_2,08:00,16:00,8
2025-01-16,agent_3,08:00,16:00,8
2025-01-16,agent_4,08:00,16:00,8
2025-01-16,agent_5,09:00,17:00,8
2025-01-16,agent_6,10:00,18:00,8
2025-01-16,agent_7,08:00,16:00,8
2025-01-16,agent_8,09:00,17:00,8
2025-01-16,agent_9,08:00,16:00,8
2025-01-16,agent_10,10:00,18:00,8
2025-01-16,agent_11,08:00,16:00,8
2025-01-16,agent_12,10:00,18:00,8
2025-01-16,agent_13,08:00,16:00,8
2025-01-16,agent_14,10:00,18:00,8
2025-01-16,agent_15,09:00,17:00,8
2025-01-16,agent_16,10:00,18:00,8
2025-01-16,agent_17,09:00,17:00,8
2025-01-16,agent_18,10:00,18:00,8
2025-01-16,agent_19,08:00,16:00,8
2025-01-16,agent_20,08:00,16:00,8
2025-01-17,agent_1,10:00,18:00,8
2025-01-17,agent_2,10:00,18:00,8
2025-01-17,agent_3,10:00,18:00,8
2025-01-17,agent_4,08:00,16:00,8
2025-01-17,agent_5,09:00,17:00,8
2025-01-17,agent_6,10:00,18:00,8
2025-01-17,agent_7,09:00,17:00,8
2025-01-17,agent_8,09:00,17:00,8
2025-01-17,agent_9,08:00,16:00,8
2025-01-17,agent_10,10:00,18:00,8
2025-01-17,agent_11,08:00,16:00,8
2025-01-17,agent_12,08:00,16:00,8
2025-01-17,agent_13,10:00,18:00,8
2025-01-17,agent_14,08:00,16:00,8
2025-01-17,agent_15,09:00,17:00,8
2025-01-17,agent_16,08:00,16:00,8
2025-01-17,agent_17,08:00,16:00,8
2025-01-17,agent_18,09:00,17:00,8
2025-01-17,agent_19,10:00,18:00,8
2025-01-17,agent_20,09:00,17:00,8
2025-01-18,agent_1,10:00,18:00,8
2025-01-18,agent_2,10:00,18:00,8
2025-01-18,agent_3,10:00,18:00,8
2025-01-18,agent_4,08:00,16:00,8
2025-01-18,agent_5,10:00,18:00,8
2025-01-18,agent_6,08:00,16:00,8
2025-01-18,agent_7,09:00,17:00,8
2025-01-18,agent_8,08:00,16:00,8
2025-01-18,agent_9,09:00,17:00,8
2025-01-18,agent_10,09:00,17:00,8
2025-01-18,agent_11,08:00,16:00,8
2025-01-18,agent_12,08:00,16:00,8
2025-01-18,agent_13,08:00,16:00,8
2025-01-18,agent_14,10:00,18:00,8
2025-01-18,agent_15,10:00,18:00,8
2025-01-18,agent_16,10:00,18:00,8
2025-01-18,agent_17,10:00,18:00,8
2025-01-18,agent_18,08:00,16:00,8
2025-01-18,agent_19,10:00,18:00,8
2025-01-18,agent_20,08:00,16:00,8
2025-01-19,agent_1,08:00,16:00,8
2025-01-19,agent_2,10:00,18:00,8
2025-01-19,agent_3,10:00,18:00,8
2025-01-19,agent_4,10:00,18:00,8
2025-01-19,agent_5,09:00,17:00,8
2025-01-19,agent_6,10:00,18:00,8
2025-01-19,agent_7,10:00,18:00,8
2025-01-19,agent_8,09:00,17:00,8
2025-01-19,agent_9,08:00,16:00,8
2025-01-19,agent_10,09:00,17:00,8
2025-01-19,agent_11,08:00,16:00,8
2025-01-19,agent_12,09:00,17:00,8
2025-01-19,agent_13,10:00,18:00,8
2025-01-19,agent_14,10:00,18:00,8
2025-01-19,agent_15,10:00,18:00,8
2025-01-19,agent_16,10:00,18:00,8
2025-01-19,agent_17,09:00,17:00,8
2025-01-19,agent_18,09:00,17:00,8
2025-01-19,agent_19,10:00,18:00,8
2025-01-19,agent_20,09:00,17:00,8
2025-01-20,agent_1,10:00,18:00,8
2025-01-20,agent_2,10:00,18:00,8
2025-01-20,agent_3,08:00,16:00,8
2025-01-20,agent_4,08:00,16:00,8
2025-01-20,agent_5,10:00,18:00,8
2025-01-20,agent_6,08:00,16:00,8
2025-01-20,agent_7,08:00,16:00,8
2025-01-20,agent_8,08:00,16:00,8
2025-01-20,agent_9,09:00,17:00,8
2025-01-20,agent_10,10:00,18:00,8
2025-01-20,agent_11,09:00,17:00,8
2025-01-20,agent_12,09:00,17:00,8
2025-01-20,agent_13,10:00,18:00,8
2025-01-20,agent_14,09:00,17:00,8
2025-01-20,agent_15,09:00,17:00,8
2025-01-20,agent_16,08:00,16:00,8
2025-01-20,agent_17,08:00,16:00,8
2025-01-20,agent_18,09:00,17:00,8
2025-01-20,agent_19,10:00,18:00,8
2025-01-20,agent_20,08:00,16:00,8
2025-01-21,agent_1,08:00,16:00,8
2025-01-21,agent_2,09:00,17:00,8
2025-01-21,agent_3,08:00,16:00,8
2025-01-21,agent_4,09:00,17:00,8
2025-01-21,agent_5,08:00,16:00,8
2025-01-21,agent_6,09:00,17:00,8
2025-01-21,agent_7,10:00,18:00,8
2025-01-21,agent_8,09:00,17:00,8
2025-01-21,agent_9,09:00,17:00,8
2025-01-21,agent_10,08:00,16:00,8
2025-01-21,agent_11,10:00,18:00,8
2025-01-21,agent_12,09:00,17:00,8
2025-01-21,agent_13,09:00,17:00,8
2025-01-21,agent_14,09:00,17:00,8
2025-01-21,agent_15,08:00,16:00,8
2025-01-21,agent_16,10:00,18:00,8
2025-01-21,agent_17,10:00,18:00,8
2025-01-21,agent_18,08:00,16:00,8
2025-01-21,agent_19,10:00,18:00,8
2025-01-21,agent_20,09:00,17:00,8
2025-01-22,agent_1,09:00,17:00,8
2025-01-22,agent_2,10:00,18:00,8
2025-01-22,agent_3,09:00,17:00,8
2025-01-22,agent_4,09:00,17:00,8
2025-01-22,agent_5,10:00,18:00,8
2025-01-22,agent_6,09:00,17:00,8
2025-01-22,agent_7,10:00,18:00,8
2025-01-22,agent_8,08:00,16:00,8
2025-01-22,agent_9,09:00,17:00,8
2025-01-22,agent_10,10:00,18:00,8
2025-01-22,agent_11,09:00,17:00,8
2025-01-22,agent_12,10:00,18:00,8
2025-01-22,agent_13,09:00,17:00,8
2025-01-22,agent_14,09:00,17:00,8
2025-01-22,agent_15,09:00,17:00,8
2025-01-22,agent_16,08:00,16:00,8
2025-01-22,agent_17,09:00,17:00,8
2025-01-22,agent_18,08:00,16:00,8
2025-01-22,agent_19,09:00,17:00,8
2025-01-22,agent_20,08:00,16:00,8
2025-01-23,agent_1,10:00,18:00,8
2025-01-23,agent_2,10:00,18:00,8
2025-01-23,agent_3,08:00,16:00,8
2025-01-23,agent_4,08:00,16:00,8
2025-01-23,agent_5,08:00,16:00,8
2025-01-23,agent_6,10:00,18:00,8
2025-01-23,agent_7,08:00,16:00,8
2025-01-23,agent_8,10:00,18:00,8
2025-01-23,agent_9,10:00,18:00,8
2025-01-23,agent_10,09:00,17:00,8
2025-01-23,agent_11,09:00,17:00,8
2025-01-23,agent_12,08:00,16:00,8
2025-01-23,agent_13,08:00,16:00,8
2025-01-23,agent_14,09:00,17:00,8
2025-01-23,agent_15,08:00,16:00,8
2025-01-23,agent_16,09:00,17:00,8
2025-01-23,agent_17,08:00,16:00,8
2025-01-23,agent_18,09:00,17:00,8
2025-01-23,agent_19,10:00,18:00,8
2025-01-23,agent_20,09:00,17:00,8
2025-01-24,agent_1,10:00,18:00,8
2025-01-24,agent_2,09:00,17:00,8
2025-01-24,agent_3,10:00,18:00,8
2025-01-24,agent_4,08:00,16:00,8
2025-01-24,agent_5,08:00,16:00,8
2025-01-24,agent_6,09:00,17:00,8
2025-01-24,agent_7,08:00,16:00,8
2025-01-24,agent_8,08:00,16:00,8
2025-01-24,agent_9,10:00,18:00,8
2025-01-24,agent_10,10:00,18:00,8
2025-01-24,agent_11,10:00,18:00,8
2025-01-24,agent_12,08:00,16:00,8
2025-01-24,agent_13,09:00,17:00,8
2025-01-24,agent_14,09:00,17:00,8
2025-01-24,agent_15,10:00,18:00,8
2025-01-24,agent_16,08:00,16:00,8
2025-01-24,agent_17,08:00,16:00,8
2025-01-24,agent_18,10:00,18:00,8
2025-01-24,agent_19,10:00,18:00,8
2025-01-24,agent_20,10:00,18:00,8
2025-01-25,agent_1,09:00,17:00,8
2025-01-25,agent_2,09:00,17:00,8
2025-01-25,agent_3,08:00,16:00,8
2025-01-25,agent_4,10:00,18:00,8
2025-01-25,agent_5,10:00,18:00,8
2025-01-25,agent_6,09:00,17:00,8
2025-01-25,agent_7,10:00,18:00,8
2025-01-25,agent_8,09:00,17:00,8
2025-01-25,agent_9,10:00,18:00,8
2025-01-25,agent_10,08:00,16:00,8
2025-01-25,agent_11,08:00,16:00,8
2025-01-25,agent_12,08:00,16:00,8
2025-01-25,agent_13,08:00,16:00,8
2025-01-25,agent_14,10:00,18:00,8
2025-01-25,agent_15,09:00,17:00,8
2025-01-25,agent_16,08:00,16:00,8
2025-01-25,agent_17,08:00,16:00,8
2025-01-25,agent_18,10:00,18:00,8
2025-01-25,agent_19,08:00,16:00,8
2025-01-25,agent_20,08:00,16:00,8
2025-01-26,agent_1,10:00,18:00,8
2025-01-26,agent_2,10:00,18:00,8
2025-01-26,agent_3,10:00,18:00,8
2025-01-26,agent_4,08:00,16:00,8
2025-01-26,agent_5,10:00,18:00,8
2025-01-26,agent_6,10:00,18:00,8
2025-01-26,agent_7,09:00,17:00,8
2025-01-26,agent_8,08:00,16:00,8
2025-01-26,agent_9,09:00,17:00,8
2025-01-26,agent_10,08:00,16:00,8
2025-01-26,agent_11,09:00,17:00,8
2025-01-26,agent_12,09:00,17:00,8
2025-01-26,agent_13,10:00,18:00,8
2025-01-26,agent_14,10:00,18:00,8
2025-01-26,agent_15,09:00,17:00,8
2025-01-26,agent_16,10:00,18:00,8
2025-01-26,agent_17,08:00,16:00,8
2025-01-26,agent_18,08:00,16:00,8
2025-01-26,agent_19,09:00,17:00,8
2025-01-26,agent_20,10:00,18:00,8
2025-01-27,agent_1,10:00,18:00,8
2025-01-27,agent_2,09:00,17:00,8
2025-01-27,agent_3,09:00,17:00,8
2025-01-27,agent_4,10:00,18:00,8
2025-01-27,agent_5,09:00,17:00,8
2025-01-27,agent_6,10:00,18:00,8
2025-01-27,agent_7,10:00,18:00,8
2025-01-27,agent_8,09:00,17:00,8
2025-01-27,agent_9,08:00,16:00,8
2025-01-27,agent_10,10:00,18:00,8
2025-01-27,agent_11,10:00,18:00,8
2025-01-27,agent_12,08:00,16:00,8
2025-01-27,agent_13,10:00,18:00,8
2025-01-27,agent_14,10:00,18:00,8
2025-01-27,agent_15,10:00,18:00,8
2025-01-27,agent_16,08:00,16:00,8
2025-01-27,agent_17,08:00,16:00,8
2025-01-27,agent_18,08:00,16:00,8
2025-01-27,agent_19,10:00,18:00,8
2025-01-27,agent_20,08:00,16:00,8
2025-01-28,agent_1,08:00,16:00,8
2025-01-28,agent_2,08:00,16:00,8
2025-01-28,agent_3,09:00,17:00,8
2025-01-28,agent_4,10:00,18:00,8
2025-01-28,agent_5,09:00,17:00,8
2025-01-28,agent_6,10:00,18:00,8
2025-01-28,agent_7,10:00,18:00,8
2025-01-28,agent_8,08:00,16:00,8
2025-01-28,agent_9,09:00,17:00,8
2025-01-28,agent_10,10:00,18:00,8
2025-01-28,agent_11,10:00,18:00,8
2025-01-28,agent_12,08:00,16:00,8
2025-01-28,agent_13,08:00,16:00,8
2025-01-28,agent_14,09:00,17:00,8
2025-01-28,agent_15,09:00,17:00,8
2025-01-28,agent_16,09:00,17:00,8
2025-01-28,agent_17,09:00,17:00,8
2025-01-28,agent_18,09:00,17:00,8
2025-01-28,agent_19,08:00,16:00,8
2025-01-28,agent_20,09:00,17:00,8
2025-01-29,agent_1,08:00,16:00,8
2025-01-29,agent_2,10:00,18:00,8
2025-01-29,agent_3,10:00,18:00,8
2025-01-29,agent_4,08:00,16:00,8
2025-01-29,agent_5,09:00,17:00,8
2025-01-29,agent_6,08:00,16:00,8
2025-01-29,agent_7,10:00,18:00,8
2025-01-29,agent_8,10:00,18:00,8
2025-01-29,agent_9,10:00,18:00,8
2025-01-29,agent_10,09:00,17:00,8
2025-01-29,agent_11,08:00,16:00,8
2025-01-29,agent_12,09:00,17:00,8
2025-01-29,agent_13,08:00,16:00,8
2025-01-29,agent_14,10:00,18:00,8
2025-01-29,agent_15,09:00,17:00,8
2025-01-29,agent_16,10:00,18:00,8
2025-01-29,agent_17,08:00,16:00,8
2025-01-29,agent_18,08:00,16:00,8
2025-01-29,agent_19,08:00,16:00,8
2025-01-29,agent_20,10:00,18:00,8
2025-01-30,agent_1,10:00,18:00,8
2025-01-30,agent_2,09:00,17:00,8
2025-01-30,agent_3,09:00,17:00,8
2025-01-30,agent_4,08:00,16:00,8
2025-01-30,agent_5,08:00,16:00,8
2025-01-30,agent_6,09:00,17:00,8
2025-01-30,agent_7,10:00,18:00,8
2025-01-30,agent_8,10:00,18:00,8
2025-01-30,agent_9,10:00,18:00,8
2025-01-30,agent_10,10:00,18:00,8
2025-01-30,agent_11,08:00,16:00,8
2025-01-30,agent_12,10:00,18:00,8
2025-01-30,agent_13,08:00,16:00,8
2025-01-30,agent_14,10:00,18:00,8
2025-01-30,agent_15,08:00,16:00,8
2025-01-30,agent_16,08:00,16:00,8
2025-01-30,agent_17,10:00,18:00,8
2025-01-30,agent_18,08:00,16:00,8
2025-01-30,agent_19,08:00,16:00,8
2025-01-30,agent_20,10:00,18:00,8
2025-01-31,agent_1,10:00,18:00,8
2025-01-31,agent_2,09:00,17:00,8
2025-01-31,agent_3,09:00,17:00,8
2025-01-31,agent_4,09:00,17:00,8
2025-01-31,agent_5,10:00,18:00,8
2025-01-31,agent_6,10:00,18:00,8
2025-01-31,agent_7,08:00,16:00,8
2025-01-31,agent_8,08:00,16:00,8
2025-01-31,agent_9,10:00,18:00,8
2025-01-31,agent_10,09:00,17:00,8
2025-01-31,agent_11,09:00,17:00,8
2025-01-31,agent_12,09:00,17:00,8
2025-01-31,agent_13,08:00,16:00,8
2025-01-31,agent_14,10:00,18:00,8
2025-01-31,agent_15,09:00,17:00,8
2025-01-31,agent_16,09:00,17:00,8
2025-01-31,agent_17,09:00,17:00,8
2025-01-31,agent_18,09:00,17:00,8
2025-01-31,agent_19,10:00,18:00,8
2025-01-31,agent_20,08:00,16:00,8
2025-02-01,agent_1,09:00,17:00,8
2025-02-01,agent_2,10:00,18:00,8
2025-02-01,agent_3,08:00,16:00,8
2025-02-01,agent_4,09:00,17:00,8
2025-02-01,agent_5,08:00,16:00,8
2025-02-01,agent_6,08:00,16:00,8
2025-02-01,agent_7,09:00,17:00,8
2025-02-01,agent_8,10:00,18:00,8
2025-02-01,agent_9,09:00,17:00,8
2025-02-01,agent_10,08:00,16:00,8
2025-02-01,agent_11,10:00,18:00,8
2025-02-01,agent_12,09:00,17:00,8
2025-02-01,agent_13,10:00,18:00,8
2025-02-01,agent_14,08:00,16:00,8
